UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-07-2013 14:15,3.05,1.6,1.729,2.18,1.4,1.5,1.47,1.68,5.46,2.21,2.316,3.51,0.0,1.57
03-07-2013 14:30,2.922,1.62,1.662,2.3,1.41,1.63,1.59,1.62,5.43,2.57,2.286,3.68,0.0,1.61
03-07-2013 14:45,2.89,1.76,1.68,2.23,1.36,1.51,1.61,1.77,5.2,2.5,2.306,3.26,0.0,1.43
03-07-2013 15:00,2.895,1.72,1.858,2.22,1.24,1.35,1.49,1.81,5.26,1.97,2.306,2.93,0.0,1.77
03-07-2013 15:15,2.9,1.53,1.664,2.28,1.37,1.56,1.65,1.65,5.28,2.2,2.306,2.84,0.0,1.43
03-07-2013 15:30,2.906,1.57,1.635,2.25,1.28,1.54,1.51,1.74,5.42,2.36,2.306,3.71,0.0,1.51
03-07-2013 15:45,2.911,1.58,1.968,2.28,1.36,1.86,1.37,1.56,5.26,2.23,2.326,3.52,0.0,1.52
03-07-2013 16:00,2.9160000000000004,1.69,1.81,2.25,1.444,1.74,1.49,1.7,5.37,2.41,2.326,3.8,0.0,1.51
03-07-2013 16:15,2.922,1.8,1.779,2.21,1.2,1.65,1.52,1.71,5.26,2.1,2.327,3.08,0.0,1.78
03-07-2013 16:30,2.927,1.54,1.737,2.17,1.24,1.51,1.54,1.55,5.24,2.38,2.257,2.9,0.0,1.48
03-07-2013 16:45,2.932,1.49,1.6740000000000002,2.18,1.35,1.7,1.56,1.64,5.42,2.33,2.257,3.28,0.0,1.45
03-07-2013 17:00,2.937,1.7,1.607,2.18,1.2,1.59,1.5,1.76,5.5,2.12,2.257,3.64,0.0,1.42
03-07-2013 17:15,2.943,1.59,1.664,2.23,1.32,1.91,1.48,1.74,5.27,2.2,2.247,3.63,0.0,1.73
03-07-2013 17:30,2.948,1.7,1.609,2.13,1.459,1.96,1.43,1.76,5.17,2.34,2.237,3.21,2.5340000000000003,1.81
03-07-2013 17:45,2.9530000000000003,1.64,1.621,2.15,1.29,1.65,1.37,1.66,5.36,2.2,2.237,2.89,2.5610000000000004,1.65
03-07-2013 18:00,2.959,1.61,1.475,2.19,1.39,1.77,1.36,1.86,5.39,2.09,2.217,2.56,2.798,1.51
03-07-2013 18:15,2.964,1.55,1.663,2.21,1.41,1.8,1.43,1.75,4.85,2.1,2.217,3.49,2.58,1.83
03-07-2013 18:30,2.969,1.66,1.531,2.2,1.37,1.65,1.18,1.61,5.05,2.14,2.217,3.6,2.76,1.63
03-07-2013 18:45,2.975,1.62,1.5019999999999998,2.3,1.31,1.62,1.26,1.72,5.16,2.25,2.237,3.39,2.845,1.78
03-07-2013 19:00,2.98,1.74,1.4580000000000002,2.24,1.27,1.61,1.43,1.81,5.29,2.18,2.237,3.17,2.687,1.55
03-07-2013 19:15,2.985,1.62,1.543,2.11,1.41,1.81,1.49,1.58,5.29,2.29,2.257,2.86,2.718,1.87
03-07-2013 19:30,2.991,1.88,1.508,2.16,1.43,1.94,1.6,1.64,5.44,1.94,2.238,2.79,2.613,1.84
03-07-2013 19:45,2.9960000000000004,1.9,1.675,2.29,1.47,1.87,1.48,1.8,5.36,2.16,2.258,3.52,2.6910000000000003,1.73
03-07-2013 20:00,3.0010000000000003,1.7,1.643,2.29,1.41,1.71,1.53,1.73,5.34,2.47,2.258,3.57,2.827,1.69
03-07-2013 20:15,3.007,1.72,1.723,2.22,1.29,1.84,1.39,1.8,5.37,2.35,2.2880000000000003,3.41,2.716,1.82
03-07-2013 20:30,3.012,1.7,1.556,2.27,1.29,1.5,1.34,1.96,5.47,2.42,2.2880000000000003,2.91,2.759,1.91
03-07-2013 20:45,3.017,1.65,1.63,2.31,1.57,1.58,1.59,1.77,5.26,2.18,2.318,2.95,2.716,1.59
03-07-2013 21:00,3.023,1.64,1.83,2.38,1.5930000000000002,1.53,1.44,1.74,5.23,2.21,2.338,3.5,2.634,1.77
03-07-2013 21:15,3.028,1.59,1.6740000000000002,2.26,1.35,1.81,1.38,1.76,5.36,2.34,2.338,3.65,2.991,1.69
03-07-2013 21:30,3.033,1.77,1.846,2.23,1.39,1.99,1.38,1.78,5.3,2.29,2.338,3.49,2.817,1.66
03-07-2013 21:45,3.039,1.48,1.796,2.31,1.25,1.7,1.46,1.79,5.42,2.23,2.3680000000000003,3.13,2.869,1.8
03-07-2013 22:00,3.039,1.46,1.847,2.19,1.38,1.63,1.42,1.73,5.53,2.45,2.3480000000000003,3.19,2.594,1.75
03-07-2013 22:15,3.039,1.52,1.727,2.35,1.24,1.43,1.53,1.78,5.3,2.43,2.398,3.61,2.699,1.64
03-07-2013 22:30,3.039,1.32,1.844,2.23,1.36,1.62,1.42,1.77,5.57,2.22,2.3680000000000003,3.77,3.043,1.6
03-07-2013 22:45,3.039,1.49,1.57,2.1,1.3,1.57,1.37,1.82,5.49,2.21,2.379,3.8,2.794,1.7
