timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-03-07 14:15:00,3.05,1.6,1.729,2.18,1.4,1.5,1.47,1.68,5.46,2.21,2.316,3.51,,1.57
2013-03-07 14:30:00,2.9219999999999997,1.62,1.662,2.3,1.41,1.63,1.59,1.62,5.43,2.57,2.286,3.68,,1.61
2013-03-07 14:45:00,2.89,1.76,1.68,2.23,1.36,1.51,1.61,1.77,5.2,2.5,2.306,3.26,,1.43
2013-03-07 15:00:00,2.895,1.72,1.858,2.22,1.24,1.35,1.49,1.81,5.26,1.97,2.306,2.93,,1.77
2013-03-07 15:15:00,2.9,1.53,1.6640000000000001,2.28,1.37,1.56,1.65,1.65,5.28,2.2,2.306,2.84,,1.43
2013-03-07 15:30:00,2.906,1.57,1.635,2.25,1.28,1.54,1.51,1.74,5.42,2.36,2.306,3.71,,1.51
2013-03-07 15:45:00,2.911,1.58,1.9680000000000002,2.28,1.36,1.86,1.37,1.56,5.26,2.23,2.326,3.52,,1.52
2013-03-07 16:00:00,2.9160000000000004,1.69,1.81,2.25,1.444,1.74,1.49,1.7,5.37,2.41,2.326,3.8,,1.51
2013-03-07 16:15:00,2.9219999999999997,1.8,1.7790000000000001,2.21,1.2,1.65,1.52,1.71,5.26,2.1,2.327,3.08,,1.78
2013-03-07 16:30:00,2.927,1.54,1.7369999999999999,2.17,1.24,1.51,1.54,1.55,5.24,2.38,2.2569999999999997,2.9,,1.48
2013-03-07 16:45:00,2.932,1.49,1.6740000000000002,2.18,1.35,1.7,1.56,1.64,5.42,2.33,2.2569999999999997,3.28,,1.45
2013-03-07 17:00:00,2.937,1.7,1.607,2.18,1.2,1.59,1.5,1.76,5.5,2.12,2.2569999999999997,3.64,,1.42
2013-03-07 17:15:00,2.943,1.59,1.6640000000000001,2.23,1.32,1.91,1.48,1.74,5.27,2.2,2.247,3.63,,1.73
2013-03-07 17:30:00,2.948,1.7,1.609,2.13,1.459,1.96,1.43,1.76,5.17,2.34,2.237,3.21,2.5340000000000003,1.81
2013-03-07 17:45:00,2.9530000000000003,1.64,1.621,2.15,1.29,1.65,1.37,1.66,5.36,2.2,2.237,2.89,2.5610000000000004,1.65
2013-03-07 18:00:00,2.9589999999999996,1.61,1.475,2.19,1.39,1.77,1.36,1.86,5.39,2.09,2.217,2.56,2.798,1.51
2013-03-07 18:15:00,2.964,1.55,1.663,2.21,1.41,1.8,1.43,1.75,4.85,2.1,2.217,3.49,2.58,1.83
2013-03-07 18:30:00,2.969,1.66,1.531,2.2,1.37,1.65,1.18,1.61,5.05,2.14,2.217,3.6,2.76,1.63
2013-03-07 18:45:00,2.975,1.62,1.5019999999999998,2.3,1.31,1.62,1.26,1.72,5.16,2.25,2.237,3.39,2.845,1.78
2013-03-07 19:00:00,2.98,1.74,1.4580000000000002,2.24,1.27,1.61,1.43,1.81,5.29,2.18,2.237,3.17,2.687,1.55
2013-03-07 19:15:00,2.985,1.62,1.5430000000000001,2.11,1.41,1.81,1.49,1.58,5.29,2.29,2.2569999999999997,2.86,2.718,1.87
2013-03-07 19:30:00,2.991,1.88,1.508,2.16,1.43,1.94,1.6,1.64,5.44,1.94,2.238,2.79,2.613,1.84
2013-03-07 19:45:00,2.9960000000000004,1.9,1.675,2.29,1.47,1.87,1.48,1.8,5.36,2.16,2.258,3.52,2.6910000000000003,1.73
2013-03-07 20:00:00,3.0010000000000003,1.7,1.643,2.29,1.41,1.71,1.53,1.73,5.34,2.47,2.258,3.57,2.827,1.69
2013-03-07 20:15:00,3.0069999999999997,1.72,1.723,2.22,1.29,1.84,1.39,1.8,5.37,2.35,2.2880000000000003,3.41,2.716,1.82
2013-03-07 20:30:00,3.012,1.7,1.556,2.27,1.29,1.5,1.34,1.96,5.47,2.42,2.2880000000000003,2.91,2.759,1.91
2013-03-07 20:45:00,3.017,1.65,1.63,2.31,1.57,1.58,1.59,1.77,5.26,2.18,2.318,2.95,2.716,1.59
2013-03-07 21:00:00,3.023,1.64,1.83,2.38,1.5930000000000002,1.53,1.44,1.74,5.23,2.21,2.338,3.5,2.634,1.77
2013-03-07 21:15:00,3.028,1.59,1.6740000000000002,2.26,1.35,1.81,1.38,1.76,5.36,2.34,2.338,3.65,2.991,1.69
2013-03-07 21:30:00,3.033,1.77,1.8459999999999999,2.23,1.39,1.99,1.38,1.78,5.3,2.29,2.338,3.49,2.8169999999999997,1.66
2013-03-07 21:45:00,3.0389999999999997,1.48,1.796,2.31,1.25,1.7,1.46,1.79,5.42,2.23,2.3680000000000003,3.13,2.8689999999999998,1.8
2013-03-07 22:00:00,3.0389999999999997,1.46,1.847,2.19,1.38,1.63,1.42,1.73,5.53,2.45,2.3480000000000003,3.19,2.594,1.75
2013-03-07 22:15:00,3.0389999999999997,1.52,1.7269999999999999,2.35,1.24,1.43,1.53,1.78,5.3,2.43,2.398,3.61,2.699,1.64
2013-03-07 22:30:00,3.0389999999999997,1.32,1.844,2.23,1.36,1.62,1.42,1.77,5.57,2.22,2.3680000000000003,3.77,3.043,1.6
2013-03-07 22:45:00,3.0389999999999997,1.49,1.57,2.1,1.3,1.57,1.37,1.82,5.49,2.21,2.379,3.8,2.7939999999999996,1.7
2013-03-07 23:00:00,3.0389999999999997,1.55,1.735,2.07,1.41,1.56,1.35,1.78,5.51,2.44,2.369,3.36,2.7119999999999997,1.61
2013-03-07 23:15:00,3.0389999999999997,1.52,1.604,2.0,1.35,1.54,1.35,1.72,5.53,2.35,2.369,3.03,2.7889999999999997,1.71
2013-03-07 23:30:00,3.0389999999999997,1.49,1.669,2.21,1.4869999999999999,1.42,1.37,1.81,5.48,2.38,2.359,2.76,2.7960000000000003,1.72
2013-03-07 23:45:00,3.0389999999999997,1.31,1.486,2.09,1.4,1.64,1.29,1.81,5.33,2.36,2.339,3.51,2.6889999999999996,1.51
2013-03-08 00:00:00,3.0389999999999997,1.26,1.785,2.06,1.49,1.53,1.25,1.7,5.25,2.29,2.309,3.78,2.9389999999999996,1.45
2013-03-08 00:30:00,3.0389999999999997,1.13,1.597,2.03,1.29,1.36,1.15,1.78,5.2,2.03,2.249,3.2,2.889,1.29
2013-03-08 00:45:00,3.0389999999999997,1.03,1.368,2.23,1.3,1.24,1.08,1.72,5.29,2.11,2.189,2.81,2.569,1.39
2013-03-08 01:00:00,3.0389999999999997,1.09,1.327,2.11,1.36,1.26,1.13,1.72,5.5,2.36,2.1790000000000003,2.65,2.997,1.43
2013-03-08 01:30:00,3.0389999999999997,1.03,1.389,2.0,1.18,1.51,1.1,1.71,5.26,2.16,2.109,3.69,2.78,1.18
2013-03-08 01:45:00,3.0389999999999997,0.98,1.5030000000000001,2.06,1.13,1.16,0.96,1.72,5.03,2.36,2.069,3.53,2.775,1.52
2013-03-08 02:00:00,3.0389999999999997,0.96,1.3459999999999999,2.14,1.13,1.22,1.05,1.73,5.5,2.06,2.03,3.13,2.92,1.31
2013-03-08 02:15:00,3.0389999999999997,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
2013-03-08 10:45:00,3.0410000000000004,1.71,1.4969999999999999,2.27,1.24,1.43,1.64,1.75,5.19,2.33,2.312,3.11,3.0460000000000003,1.65
2013-03-08 11:00:00,3.0410000000000004,1.64,1.5590000000000002,2.12,1.33,1.4,1.49,1.74,5.34,2.28,2.312,3.4,2.833,1.83
2013-03-08 11:15:00,3.0410000000000004,1.58,1.605,2.2,1.37,1.76,1.41,1.75,5.21,2.14,2.312,3.86,2.865,1.5
2013-03-08 11:30:00,3.0410000000000004,1.62,1.4869999999999999,2.13,1.35,1.68,1.65,1.77,5.44,2.15,2.342,3.47,2.6830000000000003,1.63
2013-03-08 11:45:00,3.0410000000000004,1.68,1.555,2.14,1.37,1.53,1.4,1.75,5.38,2.29,2.343,3.45,2.815,1.65
2013-03-08 12:00:00,3.042,1.5,1.683,2.17,1.32,1.55,1.36,1.79,5.28,2.24,2.353,3.04,3.094,1.53
2013-03-08 12:15:00,3.042,1.51,1.534,2.13,1.27,1.52,1.39,1.64,5.39,2.41,2.343,2.72,2.818,1.94
2013-03-08 12:30:00,3.042,1.56,1.599,2.18,1.34,1.5,1.6,1.75,5.32,2.38,2.333,3.68,2.9739999999999998,1.5
2013-03-08 12:45:00,3.042,1.37,1.5819999999999999,2.05,1.34,1.73,1.55,1.73,5.25,2.54,2.323,3.59,2.94,1.58
2013-03-08 13:00:00,3.042,1.45,1.4480000000000002,2.13,1.28,1.4,1.45,1.85,5.26,2.28,2.323,3.63,2.96,1.51
2013-03-08 13:15:00,3.042,1.41,1.6769999999999998,2.31,1.42,1.38,1.3,1.75,4.93,2.21,2.323,3.14,2.833,1.7
2013-03-08 13:30:00,3.042,1.73,1.7719999999999998,2.01,1.27,1.64,1.32,1.82,5.09,2.07,2.323,2.91,2.838,1.56
2013-03-08 13:45:00,3.042,1.53,1.757,2.21,1.32,1.58,1.24,1.81,5.03,2.3,2.323,3.49,2.551,1.6
2013-03-08 14:00:00,3.042,1.64,1.5759999999999998,2.23,1.34,1.62,1.53,1.76,5.18,2.1,2.323,3.53,2.747,1.55
2013-03-08 14:15:00,3.042,1.6,1.6119999999999999,2.16,1.33,1.36,1.73,1.8,5.25,2.15,2.323,3.54,2.8080000000000003,1.49
2013-03-08 14:30:00,3.042,1.44,1.416,2.22,1.39,1.64,1.46,1.81,5.33,2.31,2.323,3.34,3.0189999999999997,1.91
2013-03-08 14:45:00,3.042,1.55,1.6540000000000001,2.19,1.35,1.33,1.41,1.76,4.99,2.16,2.293,3.0,2.787,1.44
2013-03-08 15:00:00,3.042,1.66,1.599,2.1,1.42,1.87,1.3,1.77,5.34,2.26,2.294,2.62,2.784,1.7
2013-03-08 15:15:00,3.042,1.43,1.651,2.11,1.39,1.63,1.39,1.79,5.22,2.62,2.294,3.34,2.491,1.41
2013-03-08 15:30:00,3.042,1.51,1.641,2.12,1.43,1.43,1.49,1.8,5.21,2.25,2.324,3.66,2.597,1.28
2013-03-08 15:45:00,3.042,1.57,1.614,2.06,1.37,1.63,1.41,1.78,5.42,2.49,2.294,3.58,2.8369999999999997,1.56
