ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
1,Polyline,CC7670.1,SMH7670_SMH1000.0,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,36,#D,91.93,AB,DII,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,712.564465,,SMH1000.0,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1356,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,712.564465,AB,CC7670,,0,#D,50,,13.25,,14.85,,0,,165.997702,,9/1/1992,,Created PIpeline from Split per Asbuilt, ,HYDROSTRUCTURES,,1/20/2012,,IN,,,84.062782
2,Polyline,J_252.1,SND77_SMH7964,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,0.351593,12,#D,9.708244,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,726.026988,,SMH7964,,0,#D,0.031025,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,,Z1595,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,726.03,IN,J_252, ,0,#D,0,,0,,8.15,,1,,9.739439,,6/1/1978,,Ok,,HYDROSTRUCTURES,,1/20/2012,,IN,,,9.708244
3,Polyline,J_294.1,SMH15464_SMH15465,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,15.791834,24,#D,77.287062,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,930.12,,SMH15465,,0,#D,1.552653,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1615,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,931.32,IN,J_294, ,0,#D,30,,0,,6.55,,1,,77.247515,,6/1/1978,,Network Junction,,HYDROSTRUCTURES,,3/26/2012,,IN,,,77.287062
4,Polyline,LS_10Pump.1,LS_10_SAR37,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,24,#D,995.648889,#D,DII,,24,,<Null>,,<Null>,,1,#D,NONE,,786,GS,SAR37, ,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,786,ID,LS_10Pump, ,0,#D,40,,0,,0,,91,,1008.3146,,6/1/1978,,Kerner's Mill Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,995.647179
5,Polyline,LS_22Pump.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-3.357056,12,#D,513.748757,#D,DI401,,12,,<Null>,,<Null>,,1,#D,NONE,,873,IN,SND500014,,0,#D,-1.810223,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,863.7,IN,LS_22Pump, ,0,#D,30,,0,,0,,<Null>,,513.721442,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,513.747796
6,Polyline,LS_26Pump.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-3.893654,12,#D,2381.761918,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,972,IN,SAR16,,0,#D,-2.435172,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,914,IN,LS_26Pump, ,0,#D,20,,0,,0,,<Null>,,2381.724755,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,2381.757253
7,Polyline,LS_28Pump.1,LS-28_SAR35,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-3.17931,12,#D,7344.254641,#D,DI,,12,,<Null>,,<Null>,,1,#D,NONE,,961.841791,IN,SAR35, ,0,#D,-1.623606,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z4,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,842.6,ID,LS_28Pump, ,0,#D,10,,0,,0,,1,,7359.38365,,7/1/2003,,Replace USN and DSN attributes in GIS,,HYDROSTRUCTURES,,4/19/2012,,IN,,,7344.239803
8,Polyline,LS_36Pump.2,SV500001_SND500003,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,3.3,,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,823,IN,SND500003!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1622,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,823,IN,LS_36Pump,,0,#D,10,,0,,0,,91,,2.737796,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,2.778489
9,Polyline,LS_5Pump.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,30,#D,4556.518503,#D,DII,,30,,<Null>,,<Null>,,1,#D,NONE,,695.13,IN,SAR53,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,695.13,IN,LS_5Pump,,0,#D,10,,0,,0,,<Null>,,4572.405514,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,4556.50795
10,Polyline,SAR10.2,SAR10_SAR39,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,-1.040117,12,#D,1255.899373,#D,VC,,12,,<Null>,,<Null>,,1,#D,NONE,,968.649,IN,SAR39,,0,#D,-0.271519,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NONE,,965.239,IN,SAR10,,0,#D,30,,0,,0,,<Null>,,1255.899373,,6/1/1980,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,1255.897265
